trackId,trackTitle,artistName,albumTitle,releaseDate,popularity,genre
41170133,I'm Eighteen,Alice Cooper,Rhino Hi-Five: Alice Cooper,2005-05-24 00:00:00.000,7.0,rock
32071788,Only My Heart Talkin',Alice Cooper,Trash,1989-07-25 00:00:00.000,5.0,rock
38717090,No More Mr. Nice Guy (Album Version),Alice Cooper,Rhino Hi-Five: Alice Cooper,2005-05-24 00:00:00.000,5.0,rock
52819113,The One You Know,Alice In Chains,The One You Know,2018-05-04 00:00:00.000,32.0,rock
54778175,So Far Under,Alice In Chains,So Far Under,2018-06-27 00:00:00.000,24.0,rock
56743040,Rainier Fog,Alice In Chains,Rainier Fog,2018-08-24 00:00:00.000,23.0,rock
56743042,Red Giant,Alice In Chains,Rainier Fog,2018-08-24 00:00:00.000,21.0,rock
56743039,Never Fade,Alice In Chains,Rainier Fog,2018-08-24 00:00:00.000,19.0,rock
8676863,I'm Still In Love,Alton Ellis,Reggae Lover,2006-11-01 00:00:00.000,5.0,reggae
8677085,Rock Steady - Original,Alton Ellis,Rock Steady Beat,2006-03-28 00:00:00.000,2.0,reggae
40791190,Breaking Up,Alton Ellis,Gussie Presenting I Roy,2010-03-15 00:00:00.000,1.0,reggae
38363466,I'm Still In Love With You,Alton Ellis,Soul Jazz Records Presents Studio One Story,2015-06-14 22:00:00.000,1.0,reggae
8677411,These Eyes,Alton Ellis,Sunday Coming,2015-10-30 00:00:00.000,1.0,reggae
41451290,I Can't Stand The Rain,Ann Peebles,"The Memphis Belles - Past, Present & Future",2003-01-28 00:00:00.000,6.0,soul
47049335,I'm Gonna Tear Your Playhouse Down,Ann Peebles,I Can't Stand the Rain,2014-01-02 00:00:00.000,4.0,soul
41451284,"Trouble, Heartaches & Sadness",Ann Peebles,A Love Vibration,2012-10-19 00:00:00.000,2.0,soul
37581591,(You Keep Me) Hangin' On,Ann Peebles,Sweet Soul,2013-07-27 00:00:00.000,2.0,soul
41451293,Do I Need You,Ann Peebles,I Can't Stand The Rain,2009-02-03 00:00:00.000,1.0,soul
37184151,I'm His Wife (You're Just A Friend),Ann Sexton,You're Gonna Miss Me,2009-07-17 00:00:00.000,,rnb
46953544,You've Been Gone Too Long,Ann Sexton,You're Gonna Miss Me,2009-07-17 00:00:00.000,,rnb
41606294,You've Been Gone Too Long,Ann Sexton,Blackpool Mecca Legends,2010-08-22 00:00:00.000,,rnb
7358038,You've Been Gone Too Long - Original,Ann Sexton,Ann Sexton's You've Been Doing Me Wrong For So Long,2006-06-25 00:00:00.000,,rnb
7357985,You're Losing Me,Ann Sexton,21 Grams,2003-11-25 00:00:00.000,,rnb
47021105,Caught In A Mosh,Anthrax,Anthrology: No Hit Wonders (1985-1991),2005-09-20 00:00:00.000,5.0,rock
47020702,I Am The Law,Anthrax,Anthrology: No Hit Wonders (1985-1991),2005-09-20 00:00:00.000,5.0,rock
46985367,Got The Time,Anthrax,Anthrology: No Hit Wonders (1985-1991),2005-09-20 00:00:00.000,4.0,rock
47096156,Indians,Anthrax,Anthrology: No Hit Wonders (1985-1991),2005-09-20 00:00:00.000,4.0,rock
46991810,Among The Living,Anthrax,Anthrology: No Hit Wonders (1985-1991),2005-09-20 00:00:00.000,3.0,rock
47016448,Respect,Aretha Franklin,I Never Loved A Man The Way I Love You - Expanded Edition,1967-03-10 00:00:00.000,76.0,soul
46868760,I Say a Little Prayer,Aretha Franklin,Love Songs,1997-01-14 00:00:00.000,75.0,soul
46882267,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,Love Songs,1997-01-14 00:00:00.000,69.0,soul
49887819,I Never Loved a Man (The Way I Love You),Aretha Franklin,I Never Loved A Man The Way I Love You - Expanded Edition,1967-03-10 00:00:00.000,63.0,soul
47307131,A Rose Is Still a Rose,Aretha Franklin,Platinum & Gold Collection,2003-05-06 00:00:00.000,59.0,soul
41621012,Sweet Soul Music,Arthur Conley,Rhino Hi-Five: Arthur Conley,2005-04-19 00:00:00.000,5.0,soul
40321756,Funky Street,Arthur Conley,Rhino Hi-Five: Arthur Conley,2005-04-19 00:00:00.000,3.0,soul
40455914,"Shake, Rattle & Roll",Arthur Conley,Rhino Hi-Five: Arthur Conley,2005-04-19 00:00:00.000,,soul
44190959,Sweet Soul Music,Arthur Conley,Sweet Soul Music,2011-06-01 00:00:00.000,,soul
49768673,A Change Is Gonna Come,Arthur Conley,"Shake, Rattle & Roll",2012-11-27 00:00:00.000,,soul
47020600,Give A Little Love,Aswad,Universal Masters Collection (Digitally Remastered),2003-05-27 00:00:00.000,3.0,reggae
46991923,Don't Turn Around,Aswad,Universal Masters Collection (Digitally Remastered),2003-05-27 00:00:00.000,2.0,reggae
7879262,Dub Fire,Aswad,New Chapter Of Dub,1995-04-03 00:00:00.000,,reggae
55221175,Not Guilty,Aswad,Hulet,1995-04-10 00:00:00.000,,reggae
51929469,Ways Of The Lord (Remastered Album Version),Aswad,New Chapter,2002-06-10 00:00:00.000,,reggae
32312365,Hail to the King,Avenged Sevenfold,Hail to the King,2013-07-16 00:00:00.000,18.0,rock
37605554,Nightmare,Avenged Sevenfold,Nightmare,2010-05-17 00:00:00.000,16.0,rock
37605561,Welcome to the Family,Avenged Sevenfold,Nightmare,2010-07-27 00:00:00.000,13.0,rock
37605560,So Far Away,Avenged Sevenfold,Nightmare,2010-07-27 00:00:00.000,13.0,rock
37605557,Afterlife,Avenged Sevenfold,Avenged Sevenfold,2007-10-30 00:00:00.000,11.0,rock
54449346,The Thrill Is Gone,B.B. King,Complete Collection,2008-08-26 00:00:00.000,17.0,blues
47081241,How Blue Can You Get?,B.B. King,Universal Masters Collection,2000-05-29 00:00:00.000,8.0,blues
47081242,Don't Answer The Door,B.B. King,Universal Masters Collection,2000-05-29 00:00:00.000,8.0,blues
47084125,Lucille,B.B. King,The Anthology,2000-11-07 00:00:00.000,8.0,blues
29193187,The Thrill Is Gone,B.B. King,Deuces Wild,1997-11-04 00:00:00.000,6.0,blues
31500122,"Can't Get Enough Of Your Love, Babe",Barry White,Let The Music Play,2001-01-19 00:00:00.000,23.0,pop
53267792,"You're The First, The Last, My Everything",Barry White,Movies (3 CD Boxset),2004-01-05 00:00:00.000,13.0,pop
48360991,Practice What You Preach,Barry White,Barry White - Universal Masters Collection,2003-03-03 00:00:00.000,13.0,pop
31500658,"You're The First, The Last, My Everything",Barry White,Unlimited,2009-10-27 00:00:00.000,12.0,pop
31500144,"Never, Never Gonna Give Ya Up",Barry White,Disco,2004-01-05 00:00:00.000,11.0,pop
41621000,Stand By Me,Ben E. King,Don't Play That Song,2005-05-10 00:00:00.000,44.0,pop
57189874,Spanish Harlem,Ben E. King,Spanish Harlem,2005-05-10 00:00:00.000,7.0,pop
47432336,Don't Play That Song (You Lied),Ben E. King,Don't Play That Song,2005-05-10 00:00:00.000,6.0,pop
30419297,Stand By Me,Ben E. King,Ben E. King & Drifters: Rarity Collection,2013-12-25 00:00:00.000,5.0,pop
46860754,Stand By Me,Ben E. King,Sweet Soul Music,2012-11-19 00:00:00.000,3.0,pop
41664163,Rock Away,Beres Hammond,Strictly The Best 28,2001-10-20 00:00:00.000,13.0,reggae
47043911,I Feel Good,Beres Hammond,A Moment In Time,2008-09-02 00:00:00.000,12.0,reggae
33317554,Tempted to Touch,Beres Hammond,A Love Affair,2009-06-01 00:00:00.000,11.0,reggae
48341470,They Gonna Talk,Beres Hammond,Reggae Gold 2000,2000-05-30 00:00:00.000,11.0,reggae
33317505,Can't Stop A Man,Beres Hammond,Strictly The Best Vol. 16,1995-11-14 00:00:00.000,7.0,reggae
33489248,Formation,Beyoncé,Formation,2016-02-06 00:00:00.000,93.0,pop
33489281,SORRY,Beyoncé,LEMONADE,2016-04-23 00:00:00.000,93.0,pop
33489283,HOLD UP,Beyoncé,LEMONADE,2016-04-23 00:00:00.000,92.0,pop
33489275,ALL NIGHT,Beyoncé,LEMONADE,2016-04-23 00:00:00.000,91.0,pop
34255906,DON’T HURT YOURSELF,Beyoncé,LEMONADE,2016-04-23 00:00:00.000,89.0,pop
8591445,Hound Dog,Big Mama Thornton,The Complete Vanguard Recordings,2000-04-18 00:00:00.000,2.0,blues
46860781,Hound Dog,Big Mama Thornton,Diverse / Let It Rock,2009-08-29 00:00:00.000,2.0,blues
8591502,Gonna Leave You,Big Mama Thornton,The Complete Vanguard Recordings,2000-04-18 00:00:00.000,,blues
41649523,Hound Dog,Big Mama Thornton,Songs That Inspired The King,2008-02-06 11:27:20.187,,blues
45325433,Hound Dog,Big Mama Thornton,The Best of the American Folk Blues Festival '63 - '67 (Live),1987-06-25 00:00:00.000,,blues
39101597,S.90 Skank,Big Youth,The Hudson Affair: Keith Hudson And Friends,2005-01-11 00:00:00.000,,reggae
48341910,Dock Of The Bay,Big Youth,Super Reggae & Soul Hits,2006-05-09 00:00:00.000,,reggae
8641844,All Nation Bow,Big Youth,Natty Cultural Dread (Deluxe Remastered),2013-05-03 00:00:00.000,,reggae
37987430,Hit The Road Jack,Big Youth,Natty Universal Dread 1973-1979,2005-12-05 00:00:00.000,,reggae
8641959,Natty Dread She Want,Big Youth,Big Youth Special,2012-04-04 00:00:00.000,,reggae
46873854,Lovely Day,Bill Withers,Menagerie,2003-02-03 00:00:00.000,37.0,pop
46875171,Ain't No Sunshine (Album Version),Bill Withers,The Best Of Bill Withers: Lean On Me,1994-08-09 00:00:00.000,31.0,pop
47551170,Use Me,Bill Withers,Complete Sussex & Columbia Album Masters,2013-08-12 00:00:00.000,20.0,pop
29074968,Lean on Me,Bill Withers,Hits Of The 70's,1999-11-22 00:00:00.000,12.0,pop
47052897,Lean on Me,Bill Withers,Simply The Best,1999-03-01 00:00:00.000,10.0,pop
29232303,Strange Fruit,Billie Holiday,A Change Is Gonna Come (International Version (Double CD)),2009-01-10 00:00:00.000,14.0,jazz
37955975,I Get Along Without You Very Well,Billie Holiday,I'm A Fool To Want You,2010-11-01 00:00:00.000,13.0,jazz
53639690,God Bless The Child,Billie Holiday,Lady Sings The Blues (Jazz Club),2002-11-25 00:00:00.000,10.0,jazz
27116963,Gloomy Sunday (Take 1),Billie Holiday,Sony Jazz Trios,2004-10-28 00:00:00.000,10.0,jazz
46884521,I'll Be Seeing You,Billie Holiday,Billy Remembers Billie,2005-01-11 00:00:00.000,7.0,jazz
48483772,Trampled Down Below,Black Label Society,Grimmest Hits,2018-01-19 00:00:00.000,4.0,rock
48483767,A Love Unreal,Black Label Society,Grimmest Hits,2018-01-19 00:00:00.000,3.0,rock
48483771,Seasons Of Falter,Black Label Society,Grimmest Hits,2018-01-19 00:00:00.000,3.0,rock
32031027,Angel of Mercy,Black Label Society,Catacombs of the Black Vatican,2014-04-04 00:00:00.000,3.0,rock
26943060,Stillborn,Black Label Society,Skullage,2009-04-21 00:00:00.000,3.0,rock
40778548,Paranoid,Black Sabbath,Greatest Hits,2009-06-09 00:00:00.000,20.0,rock
52668750,Iron Man,Black Sabbath,Greatest Hits,2009-06-09 00:00:00.000,14.0,rock
57321461,Iron Man (Remastered Version),Black Sabbath,We Sold Our Soul for Rock 'n' Roll,1975-03-29 00:00:00.000,11.0,rock
57321462,Paranoid (Remastered Version),Black Sabbath,We Sold Our Soul for Rock 'n' Roll,1975-03-29 00:00:00.000,10.0,rock
34140363,God Is Dead?,Black Sabbath,God Is Dead?,2013-04-19 00:00:00.000,10.0,rock
47509478,Sponji Reggae,Black Uhuru,Red,1990-11-27 00:00:00.000,3.0,reggae
46952643,Youth Of Eglington,Black Uhuru,Red,1990-11-27 00:00:00.000,2.0,reggae
57420608,Sinsemilla,Black Uhuru,Sinsemilla,1990-09-12 00:00:00.000,2.0,reggae
56574418,Guess Who's Coming To Dinner,Black Uhuru,Guess Who's Coming to Dinner,2011-02-22 00:00:00.000,2.0,reggae
48860491,Puff She Puff,Black Uhuru,Red,1990-11-27 00:00:00.000,2.0,reggae
43147521,Black Snake Moan,Blind Lemon Jefferson,The Story Of The Blues,2003-01-01 00:04:00.000,3.0,blues
36059643,See That My Grave's Kept Clean,Blind Lemon Jefferson,Greatest Blues Masters,2011-05-01 00:00:00.000,2.0,blues
41238437,Broke And Hungry,Blind Lemon Jefferson,Broke And Hungry,2011-04-06 00:00:00.000,1.0,blues
51804523,Match Box Blues,Blind Lemon Jefferson,The Best Of Blind Lemon Jefferson,2000-10-10 00:00:00.000,1.0,blues
46433086,See That My Grave Is Kept Clean,Blind Lemon Jefferson,Rough Guide to Blind Lemon Jefferson,2013-08-27 00:00:00.000,,blues
37952946,(Don't Fear) The Reaper,Blue Öyster Cult,Don't Fear The Reaper: The Best Of Blue Öyster Cult,2000-01-17 00:00:00.000,26.0,rock
46872086,Burnin' For You,Blue Öyster Cult,Fire Of Unknown Origin,1996-07-23 00:00:00.000,8.0,rock
49649569,Godzilla,Blue Öyster Cult,SPECTRES,1988-09-30 00:00:00.000,6.0,rock
49649567,Veteran of the Psychic Wars,Blue Öyster Cult,Fire of Unknown Origin,1985-08-02 00:00:00.000,4.0,rock
47553337,Cities On Flame with Rock and Roll,Blue Öyster Cult,Air Guitar Heaven,2002-02-18 00:00:00.000,3.0,rock
46865146,Like a Rolling Stone,Bob Dylan,Highway 61 Revisited,2001-12-20 00:00:00.000,33.0,pop
46865152,Blowin' In the Wind,Bob Dylan,Another Side Of Bob Dylan / The Times They Are A-Changin' / The Freewheelin' Bob Dylan,2002-10-03 00:00:00.000,20.0,pop
46865154,Hurricane,Bob Dylan,"Best Of Bob Dylan, Vol. 2",2000-05-05 00:00:00.000,17.0,pop
33535429,Man In The Long Black Coat (Album Version),Bob Dylan,Oh Mercy/Time Out Of Mind/Love And Theft (3 Pak),2001-09-17 00:00:00.000,15.0,pop
46865163,Knockin' On Heaven's Door (Remastered),Bob Dylan,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture) (Remastered),2013-10-11 00:00:00.000,15.0,pop
46984380,Is This Love,Bob Marley & The Wailers,Legend (Remastered),1984-05-08 00:00:00.000,57.0,reggae
48093195,Could You Be Loved,Bob Marley & The Wailers,Legend (Remastered),1984-05-08 00:00:00.000,52.0,reggae
54499191,Three Little Birds,Bob Marley & The Wailers,Legend (Remastered),1984-05-08 00:00:00.000,51.0,reggae
29062724,Turn Your Lights Down Low (feat. Lauryn Hill),Bob Marley & The Wailers,Chant Down Babylon,1999-11-16 00:00:00.000,47.0,reggae
29040220,"No Woman, No Cry",Bob Marley & The Wailers,Legend (Remastered),1984-05-08 00:00:00.000,39.0,reggae
47927783,If You Think You're Lonely Now,Bobby Womack,The Poet,2009-02-17 00:00:00.000,22.0,rnb
47882896,Across 110th Street,Bobby Womack,Anthology,2003-09-18 00:00:00.000,16.0,rnb
50234144,That's The Way I Feel About 'Cha,Bobby Womack,The Best Of Bobby Womack - The Soul Years,2008-05-27 00:00:00.000,14.0,rnb
47882908,Woman's Gotta Have It,Bobby Womack,Anthology,2003-09-18 00:00:00.000,12.0,rnb
32703869,Please Forgive My Heart,Bobby Womack,Please Forgive My Heart,2012-03-20 00:00:00.000,11.0,rnb
53595689,Blue No More,Buddy Guy,Blue No More,2018-05-30 00:00:00.000,15.0,blues
53597243,Cognac,Buddy Guy,Cognac,2018-06-08 00:00:00.000,7.0,blues
54407109,A Few Good Years,Buddy Guy,The Blues Is Alive And Well,2018-06-15 00:00:00.000,7.0,blues
54407110,Guilty As Charged,Buddy Guy,The Blues Is Alive And Well,2018-06-15 00:00:00.000,6.0,blues
54407106,The Blues Is Alive And Well,Buddy Guy,The Blues Is Alive And Well,2018-06-15 00:00:00.000,6.0,blues
9090095,Mellow Mood,Bunny Wailer,Bunny Wailer Sings The Wailers,2004-02-01 00:00:00.000,2.0,reggae
9090122,Get Up Stand Up,Bunny Wailer,Protest,2006-11-27 00:00:00.000,1.0,reggae
9090117,Johnny Too Bad,Bunny Wailer,Protest,2006-11-27 00:00:00.000,1.0,reggae
9090137,Fig Tree,Bunny Wailer,Blackheart Man,1990-06-26 00:00:00.000,,reggae
9090132,Blackheart Man,Bunny Wailer,Blackheart Man,1990-06-26 00:00:00.000,,reggae
8444309,Fittest Of The Fittest (2002 Remastered Version),Burning Spear,Fittest Of The Fittest,2002-07-08 00:00:00.000,4.0,reggae
57016289,Marcus Garvey,Burning Spear,Harder Than The Best,1991-08-20 00:00:00.000,4.0,reggae
8444815,Don't Sell Out,Burning Spear,Appointment With His Majesty,1997-08-05 00:00:00.000,2.0,reggae
46952623,Slavery Days,Burning Spear,Harder Than The Best,1991-08-20 00:00:00.000,2.0,reggae
54499013,Marcus Garvey,Burning Spear,Reggae Roots 1972-1995 Vol.5,1999-01-26 00:00:00.000,1.0,reggae
41517606,Changes,Charles Bradley,Changes - Single,2015-12-04 00:00:00.000,14.0,rnb
42373233,The World (Is Going Up In Flames),Charles Bradley,Daptone Gold,2009-11-24 00:00:00.000,7.0,rnb
36125387,Ain't It a Sin,Charles Bradley,Changes,2016-04-01 00:00:00.000,7.0,rnb
30291180,Heartaches and Pain,Charles Bradley,No Time For Dreaming,2011-10-25 00:00:00.000,5.0,rnb
14104158,Nobody but You,Charles Bradley,Changes,2016-04-01 00:00:00.000,4.0,rnb
14255151,Needled 24 / 7,Children Of Bodom,Hate Crew Deathroll,2003-09-23 00:00:00.000,4.0,metal
14254842,Are You Dead Yet,Children Of Bodom,Are You Dead Yet?,2005-09-16 00:00:00.000,4.0,metal
14254815,In Your Face,Children Of Bodom,Are You Dead Yet?,2005-09-16 00:00:00.000,3.0,metal
14254880,Oops!...I Did It Again,Children Of Bodom,In Your Face,2005-08-29 00:00:00.000,2.0,metal
14254775,Living Dead Beat,Children Of Bodom,Are You Dead Yet?,2005-09-16 00:00:00.000,2.0,metal
53001376,Accelerate,Christina Aguilera,Accelerate,2018-05-05 00:00:00.000,49.0,pop
53462512,Fall In Line,Christina Aguilera,Fall In Line,2018-05-18 00:00:00.000,48.0,pop
54547475,Pipe,Christina Aguilera,Liberation,2018-06-15 00:00:00.000,40.0,pop
35896883,Lady Marmalade,Christina Aguilera,Moulin Rouge (Soundtrack (International Version)),2002-03-26 00:00:00.000,38.0,pop
54023317,Like I Do,Christina Aguilera,Like I Do,2018-06-08 00:00:00.000,32.0,pop
56315081,Let There Be Dark,Clint Mansell,The New Radical (Original Motion Picture Soundtrack),2018-07-27 00:00:00.000,5.0,score
24006507,Together We Will Live Forever,Clint Mansell,The Fountain: Original Motion Picture Soundtrack,2006-11-10 00:00:00.000,4.0,score
24006355,Lux Aeterna,Clint Mansell,Requiem for a Dream: Original Soundtrack,2000-09-26 00:00:00.000,4.0,score
50766948,The Night Café,Clint Mansell,Loving Vincent (Original Soundtrack),2017-09-22 00:00:00.000,3.0,score
39443750,Summer Overture,Clint Mansell,Requiem for a Dream: Original Soundtrack,2000-09-26 00:00:00.000,3.0,score
46985525,Sunshine Of Your Love,Cream,Backtrackin',1984-09-02 00:00:00.000,21.0,rock
47868335,White Room,Cream,The Very Best Of Cream,1995-01-24 00:00:00.000,13.0,rock
32965778,Crossroads,Cream,Allman Bros Band/ Eric Clapton/ Joe Cocker,2004-02-16 00:00:00.000,10.0,rock
46953871,Strange Brew,Cream,Backtrackin',1984-09-02 00:00:00.000,9.0,rock
47043709,I Feel Free,Cream,The Very Best Of Cream,1995-01-24 00:00:00.000,7.0,rock
29063128,Have You Ever Seen The Rain?,Creedence Clearwater Revival,Pendulum,2007-08-01 00:00:00.000,31.0,rock
47023496,Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys (40th Anniversary Edition),2008-09-30 00:00:00.000,30.0,rock
46953869,Bad Moon Rising,Creedence Clearwater Revival,Green River,1988-12-10 00:00:00.000,22.0,rock
47073227,Proud Mary,Creedence Clearwater Revival,Bayou Country,1969-01-05 00:00:00.000,14.0,rock
47073159,Fortunate Son,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,2006-04-18 00:00:00.000,14.0,rock
9279110,Why Am I A Rastaman?,Culture,Humble African,2000-01-01 00:00:00.000,2.0,reggae
56592893,Two Sevens Clash,Culture,Reggae Anthology: Joe Gibbs - Scorchers From The Mighty Two,2008-06-03 00:00:00.000,1.0,reggae
9275876,The International Herb,Culture,International Herb,2003-03-03 00:00:00.000,1.0,reggae
51805886,Natty Dread Taking Over,Culture,Two Sevens Clash: The 30th Anniversary Edition,2007-07-10 00:00:00.000,1.0,reggae
9276537,Humble African,Culture,Humble African,2000-08-01 00:00:00.000,1.0,reggae
45008338,Wednesday Morning Atonement,Curtis Harding,Face Your Fear,2017-10-27 00:00:00.000,6.0,rnb
45363178,Need Your Love,Curtis Harding,Face Your Fear,2017-10-27 00:00:00.000,5.0,rnb
46265307,Face Your Fear,Curtis Harding,Face Your Fear,2017-10-27 00:00:00.000,5.0,rnb
43652090,On And On,Curtis Harding,Face Your Fear,2017-10-27 00:00:00.000,5.0,rnb
45816498,Go As You Are,Curtis Harding,Face Your Fear,2017-10-27 00:00:00.000,4.0,rnb
47449901,The Makings Of You,Curtis Mayfield,Curtis (Expanded Edition),2000-08-04 00:00:00.000,32.0,soul
41445495,Move On Up,Curtis Mayfield,Semi-Pro - Original Motion Picture Soundtrack,2008-02-18 00:00:00.000,24.0,soul
49300301,Little Child Runnin' Wild,Curtis Mayfield,Superfly:  Deluxe 25th Anniversary Edition,2005-01-04 00:00:00.000,23.0,soul
35033759,We The People Who Are Darker Than Blue,Curtis Mayfield,Curtis (Expanded Edition),2000-08-04 00:00:00.000,20.0,soul
49300297,Give Me Your Love (Love Song),Curtis Mayfield,Superfly:  Deluxe 25th Anniversary Edition,2005-01-04 00:00:00.000,18.0,soul
55468200,Purple Pills,D12,Devils Night,2001-06-19 00:00:00.000,15.0,hiphop
55468201,My Band,D12,My Band (International Version),2004-04-13 00:00:00.000,13.0,hiphop
55468202,Fight Music,D12,Devils Night,2001-06-19 00:00:00.000,10.0,hiphop
31040636,Rap Game,D12,8 Mile,2002-10-29 00:00:00.000,5.0,hiphop
8708737,Mother,Danzig,Danzig,1988-08-30 00:00:00.000,13.0,rock
8708658,Twist Of Cain,Danzig,Danzig,1988-08-30 00:00:00.000,5.0,rock
8708852,She Rides,Danzig,Danzig,1988-08-30 00:00:00.000,4.0,rock
8708679,Devil's Plaything,Danzig,Danzig II - Lucifuge,2006-11-27 00:00:00.000,4.0,rock
8708697,Am I Demon,Danzig,Danzig,1988-08-30 00:00:00.000,3.0,rock
8584271,Walk Away From Love,David Ruffin,The Complete Introduction To Northern Soul (E Album Box Set),2008-11-17 00:00:00.000,8.0,rnb
8584131,I Miss You (Part 1),David Ruffin,"The Solo Albums, Volume 1",2004-08-26 00:00:00.000,7.0,rnb
47013413,My Whole World Ended (The Moment You Left Me),David Ruffin,"The Solo Albums, Volume 1",2004-08-26 00:00:00.000,7.0,rnb
8584172,Common Man,David Ruffin,"The Solo Albums, Volume 1",2004-08-26 00:00:00.000,6.0,rnb
8584179,(If Loving You Is Wrong) I Don't Want To Be Right,David Ruffin,"The Solo Albums, Volume 1",2004-08-26 00:00:00.000,4.0,rnb
34101883,Smoke On The Water (1997 Remastered Version),Deep Purple,The Platinum Collection,2005-06-07 00:00:00.000,15.0,rock
54455374,Perfect Strangers,Deep Purple,The Very Best Of - Special Collectors Edition,1998-03-03 00:00:00.000,12.0,rock
40380298,Child In Time (1995 Remastered Version),Deep Purple,Deep Purple In Rock - Anniversary Edition,1970-07-01 00:00:00.000,11.0,rock
54774049,Child In Time,Deep Purple,Deep Purple In Rock,1970-06-01 00:00:00.000,10.0,rock
34104935,Smoke On the Water (2012 - Remaster),Deep Purple,Machine Head [Remastered] (Remastered),1972-02-09 00:00:00.000,9.0,rock
48412867,Pour Some Sugar On Me,Def Leppard,Hysteria (Super Deluxe),1987-08-03 00:00:00.000,17.0,rock
47734439,Photograph,Def Leppard,Best Of - Deluxe Edition,2004-10-25 00:00:00.000,13.0,rock
47734438,Love Bites,Def Leppard,Best Of - Deluxe Edition,2004-10-25 00:00:00.000,11.0,rock
47734442,Hysteria,Def Leppard,Best Of - Deluxe Edition,2004-10-25 00:00:00.000,10.0,rock
47734440,Rock Of Ages,Def Leppard,Best Of - Deluxe Edition,2004-10-25 00:00:00.000,9.0,rock
8667058,I Shall Be Released,Delroy Wilson,20 Love Songs,2011-05-05 00:00:00.000,,reggae
24092339,Just Say Who (Extended Version),Delroy Wilson,"Disco 45 Selection, Vol. 4",2014-01-22 00:00:00.000,,reggae
39101646,I'm Still Waiting,Delroy Wilson,Trojan Presents: Lovers Rock,2011-05-16 00:00:00.000,,reggae
36080095,Dancing Mood,Delroy Wilson,Resurrection,2004-01-01 00:00:00.000,,reggae
42940452,Better Must Come,Delroy Wilson,Masterpiece,2009-06-01 00:00:00.000,,reggae
48477744,Fever Teaser,Dennis Alcapone,Forever Version (Deluxe Version),2015-10-30 00:00:00.000,,reggae
6644412,Spanish Amigo,Dennis Alcapone,The Hudson Affair: Keith Hudson And Friends,2005-01-11 00:00:00.000,,reggae
41513873,Cassius Clay,Dennis Alcapone,Listen Up! DJ Style,2013-12-17 00:00:00.000,,reggae
